Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,DetectionNum,DetectionFreq,Name,Formula,InChIKey,CAS,Area,TotalArea,QuantMasses,BaseMass,ActualMasses,Origin,Class,Similarity,Probability,dRI,Score,Spectrum_BestMatch,All_Names,All_Formulae,All_InChIKey,All_TotalArea,All_QuantMasses,All_BaseMass,All_ActualMasses,All_Origin,All_Class,All_CAS,All_Similarity,Spectrum_Consensus,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
1,557.501,557.501,557.5,0.571,0.571,0.571,970.8,970.8,970.8,1001.0,1001.0,1001.0,1,50.0,2-fluoro-1-phenylethanone,C8H7FO,YOMBUJAFGMOIGS-UHFFFAOYSA-N,NA,5.70211844e8,9.613771689840001e8,XIC(105.06±0.5),105.06,XIC(105.062607),NA,NA,0.763,0.015,0.8791999999999998,0.6727428571428572,51:113 52:92 77:227 91:76 92:51 105:1000 106:97 207:30,2-fluoro-1-phenylethanone,C8H7FO,YOMBUJAFGMOIGS-UHFFFAOYSA-N,NA,XIC(105.06±0.5),105.06,XIC(105.062607),,,,763,51:113 52:92 77:227 91:76 92:51 105:1000 106:97 207:30,9.613771689840001e8,0.0
2,555.0,565.001,560.0,0.832,1.936,1.5039,969.5,974.7,970.8,962.0,962.0,962.0,2,100.0,Benzaldehyde,C7H6O,HUMNYLRZRPPJDN-UHFFFAOYSA-N,100-52-7,3.844554981e9,1.6323980449326e10,XIC(77.06±0.5),77.06,XIC(77.061232),NA,NA,0.971,0.846,0.97,0.953,50:255 51:473 52:125 63:31 74:94 75:47 76:60 77:1000 78:191 105:949 106:941 107:80,Benzaldehyde &&& Benzaldehyde &&& Benzaldehyde &&& Benzaldehyde &&& Benzaldehyde &&& Benzaldehyde &&& Benzaldehyde,C7H6O &&& C7H6O &&& C7H6O &&& C7H6O &&& C7H6O &&& C7H6O &&& C7H6O,HUMNYLRZRPPJDN-UHFFFAOYSA-N &&& HUMNYLRZRPPJDN-UHFFFAOYSA-N &&& HUMNYLRZRPPJDN-UHFFFAOYSA-N &&& HUMNYLRZRPPJDN-UHFFFAOYSA-N &&& HUMNYLRZRPPJDN-UHFFFAOYSA-N &&& HUMNYLRZRPPJDN-UHFFFAOYSA-N &&& HUMNYLRZRPPJDN-UHFFFAOYSA-N,NA,XIC(77.06±0.5) &&& XIC(105.05±0.5) &&& XIC(77.06±0.5) &&& XIC(77.06±0.5) &&& XIC(77.06±0.5) &&& XIC(77.06±0.5) &&& XIC(77.06±0.5),77.06 &&& 105.05 &&& 77.06 &&& 77.06 &&& 77.06 &&& 77.06 &&& 77.06,XIC(77.060320) &&& XIC(105.051576) &&& XIC(77.059998) &&& XIC(77.059934) &&& XIC(77.061232) &&& XIC(77.059112) &&& XIC(77.060325),,,100-52-7 &&& 100-52-7 &&& 100-52-7 &&& 100-52-7 &&& 100-52-7 &&& 100-52-7 &&& 100-52-7,970 &&& 963 &&& 961 &&& 964 &&& 971 &&& 902 &&& 881,50:86 51:352 52:41 74:32 75:16 76:47 77:1000 78:132 105:865 106:875 107:52,1.3448253323538e10,4.761703479852e9
3,562.501,562.501,562.5,0.915,0.915,0.915,973.4,973.4,973.4,981.0,981.0,981.0,1,50.0,Phenol,C6H6O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,5.4918829e7,1.30596975362e8,XIC(94.06±0.5),94.06,XIC(94.056810),NA,NA,0.887,0.7879999999999999,0.9695999999999999,0.8846571428571429,47:35 50:117 51:32 53:40 55:79 61:36 62:54 63:110 64:32 65:325 66:315 67:54 74:31 93:46 94:1000 95:72,Phenol,C6H6O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,NA,XIC(94.06±0.5),94.06,XIC(94.056810),,,108-95-2,887,47:35 50:117 51:32 53:40 55:79 61:36 62:54 63:110 64:32 65:325 66:315 67:54 74:31 93:46 94:1000 95:72,1.30596975362e8,0.0
4,565.001,565.001,565.0,0.972,0.972,0.972,974.7,974.7,974.7,981.0,981.0,981.0,1,50.0,Phenol,C6H6O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,1.4712404e7,1.8346367788e7,XIC(94.06±0.5),94.06,XIC(94.056726),NA,NA,0.712,0.063,0.9748000000000002,0.6568285714285714,47:36 55:84 64:34 93:41 94:1000 95:52,Phenol,C6H6O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,NA,XIC(94.06±0.5),94.06,XIC(94.056726),,,108-95-2,712,47:36 55:84 64:34 93:41 94:1000 95:52,1.8346367788e7,0.0
5,565.001,565.001,565.0,1.331,1.331,1.331,974.7,974.7,974.7,981.0,981.0,981.0,1,50.0,Phenol,C6H6O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,5.9754558e7,1.21779789204e8,XIC(94.06±0.5),94.06,XIC(94.056106),NA,NA,0.945,0.9259999999999999,0.9748000000000002,0.9465428571428571,47:45 50:52 51:44 53:33 55:85 62:36 63:67 65:261 66:321 67:31 94:1000 95:63,Phenol,C6H6O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,NA,XIC(94.06±0.5),94.06,XIC(94.056106),,,108-95-2,945,47:45 50:52 51:44 53:33 55:85 62:36 63:67 65:261 66:321 67:31 94:1000 95:63,1.21779789204e8,0.0
6,572.502,572.502,572.5,1.355,1.355,1.355,978.7,978.7,978.7,981.0,981.0,981.0,1,50.0,Phenol,C6H6O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,108-95-2,7.1326e6,1.3159647000000002e7,XIC(94.06±0.5),94.06,XIC(94.056163),NA,NA,0.914,0.883,0.9908000000000002,0.9205428571428572,47:34 51:53 55:77 62:33 63:74 65:182 66:288 93:40 94:1000 95:64,Phenol,C6H6O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,NA,XIC(94.06±0.5),94.06,XIC(94.056163),,,108-95-2,914,47:34 51:53 55:77 62:33 63:74 65:182 66:288 93:40 94:1000 95:64,0.0,1.3159647000000002e7
7,575.002,575.002,575.0,1.156,1.156,1.156,980.0,980.0,980.0,959.0,959.0,959.0,1,50.0,"Octane, 2,4,6-trimethyl-",C11H24,XHNIFDXYGLPJLP-UHFFFAOYSA-N,62016-37-9,1.515177e6,4.428862370999999e6,XIC(57.10±0.5),57.1,XIC(57.100806),NA,Alkane_C10,0.674,0.065,0.916,0.6215714285714286,53:49 55:158 56:284 57:1000 58:40 67:48 69:108 70:97 71:201 77:41 81:48 83:52 84:72 85:225 95:100 98:49 99:63 137:288,"Octane, 2,4,6-trimethyl-",C11H24,XHNIFDXYGLPJLP-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100806),,Alkane_C10,62016-37-9,674,53:49 55:158 56:284 57:1000 58:40 67:48 69:108 70:97 71:201 77:41 81:48 83:52 84:72 85:225 95:100 98:49 99:63 137:288,0.0,4.428862370999999e6
8,575.002,575.002,575.0,1.217,1.217,1.217,980.0,980.0,980.0,974.0,974.0,974.0,1,50.0,"Bicyclo[3.1.0]hexane, 4-methylene-1-(1-methylethyl)-",C10H16,NDVASEGYNIMXJL-UHFFFAOYSA-N,3387-41-5,3.5872419e7,1.1504284773300001e8,XIC(93.08±0.5),93.08,XIC(93.084378),NA,NA,0.924,0.185,0.976,0.8258571428571428,51:53 53:72 55:35 65:72 67:39 69:105 77:367 78:113 79:266 80:114 91:479 92:134 93:1000 94:141 107:31 121:61 136:125,"Bicyclo[3.1.0]hexane, 4-methylene-1-(1-methylethyl)-",C10H16,NDVASEGYNIMXJL-UHFFFAOYSA-N,NA,XIC(93.08±0.5),93.08,XIC(93.084378),,,3387-41-5,924,51:53 53:72 55:35 65:72 67:39 69:105 77:367 78:113 79:266 80:114 91:479 92:134 93:1000 94:141 107:31 121:61 136:125,1.1504284773300001e8,0.0
9,575.002,575.002,575.0,1.255,1.255,1.255,980.0,980.0,980.0,NaN,NaN,NaN,1,50.0,"Pentalene, 1,2,4,5,6,6a-hexahydro-2-methylene-",C9H12,YINKAIMUCNCXEA-UHFFFAOYSA-N,113679-72-4,8.457449e6,2.2674420769e7,XIC(92.08±0.5),92.08,XIC(92.078450),NA,NA,0.815,0.114,0.0,0.5984285714285713,51:97 63:72 65:186 77:37 90:37 91:893 92:1000 93:67 105:197 120:95,"Pentalene, 1,2,4,5,6,6a-hexahydro-2-methylene-",C9H12,YINKAIMUCNCXEA-UHFFFAOYSA-N,NA,XIC(92.08±0.5),92.08,XIC(92.078450),,,113679-72-4,815,51:97 63:72 65:186 77:37 90:37 91:893 92:1000 93:67 105:197 120:95,0.0,2.2674420769e7
10,577.502,577.502,577.5,1.228,1.228,1.228,981.3,981.3,981.3,NaN,NaN,NaN,1,50.0,"3-Hexanone, 5-hydroxy-2-methyl-",C7H14O2,SULIZEHAPZEYJT-UHFFFAOYSA-N,59357-07-2,3.068357e6,1.3000628609e7,XIC(87.10±0.5),87.1,XIC(87.098573),NA,NA,0.644,0.10300000000000001,0.0,0.47471428571428576,53:60 55:265 57:62 58:47 59:35 67:36 69:432 70:119 71:608 72:42 86:359 87:1000 88:49 89:116 99:97 114:179 129:588 130:38 157:105,"3-Hexanone, 5-hydroxy-2-methyl-",C7H14O2,SULIZEHAPZEYJT-UHFFFAOYSA-N,NA,XIC(87.10±0.5),87.1,XIC(87.098573),,,59357-07-2,644,53:60 55:265 57:62 58:47 59:35 67:36 69:432 70:119 71:608 72:42 86:359 87:1000 88:49 89:116 99:97 114:179 129:588 130:38 157:105,0.0,1.3000628609e7
