Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
1,557.501,557.501,557.5,0.571,0.571,0.571,970.8,970.8,970.8,1001.0,1001.0,1001.0,51:113 52:92 77:227 91:76 92:51 105:1000 106:97 207:30,NA
2,555.0,565.001,560.0,0.832,1.936,1.5039,969.5,974.7,970.8,962.0,962.0,962.0,50:249 51:446 52:119 74:93 75:46 76:60 77:1000 78:173 105:953 106:912 107:68 &&& 49:41 50:359 51:597 52:151 54:47 63:36 73:31 74:120 75:61 76:78 77:929 78:219 105:1000 106:987 107:85 &&& 49:32 50:251 51:454 52:121 74:95 75:48 76:61 77:1000 78:180 105:955 106:915 107:75 &&& 49:39 50:251 51:450 52:121 74:95 75:47 76:60 77:1000 78:180 105:962 106:920 107:73 &&& 50:255 51:473 52:125 63:31 74:94 75:47 76:60 77:1000 78:191 105:949 106:941 107:80,51:303 76:40 77:1000 78:110 105:818 106:855 107:44 &&& 50:249 51:199 52:116 63:36 74:88 75:46 76:63 77:1000 78:237 105:925 106:943 107:73
3,562.501,562.501,562.5,0.915,0.915,0.915,973.4,973.4,973.4,981.0,981.0,981.0,47:35 50:117 51:32 53:40 55:79 61:36 62:54 63:110 64:32 65:325 66:315 67:54 74:31 93:46 94:1000 95:72,NA
4,565.001,565.001,565.0,0.972,0.972,0.972,974.7,974.7,974.7,981.0,981.0,981.0,47:36 55:84 64:34 93:41 94:1000 95:52,NA
5,565.001,565.001,565.0,1.331,1.331,1.331,974.7,974.7,974.7,981.0,981.0,981.0,47:45 50:52 51:44 53:33 55:85 62:36 63:67 65:261 66:321 67:31 94:1000 95:63,NA
6,572.502,572.502,572.5,1.355,1.355,1.355,978.7,978.7,978.7,981.0,981.0,981.0,NA,47:34 51:53 55:77 62:33 63:74 65:182 66:288 93:40 94:1000 95:64
7,575.002,575.002,575.0,1.156,1.156,1.156,980.0,980.0,980.0,959.0,959.0,959.0,NA,53:49 55:158 56:284 57:1000 58:40 67:48 69:108 70:97 71:201 77:41 81:48 83:52 84:72 85:225 95:100 98:49 99:63 137:288
8,575.002,575.002,575.0,1.217,1.217,1.217,980.0,980.0,980.0,974.0,974.0,974.0,51:53 53:72 55:35 65:72 67:39 69:105 77:367 78:113 79:266 80:114 91:479 92:134 93:1000 94:141 107:31 121:61 136:125,NA
9,575.002,575.002,575.0,1.255,1.255,1.255,980.0,980.0,980.0,NaN,NaN,NaN,NA,51:97 63:72 65:186 77:37 90:37 91:893 92:1000 93:67 105:197 120:95
10,577.502,577.502,577.5,1.228,1.228,1.228,981.3,981.3,981.3,NaN,NaN,NaN,NA,53:60 55:265 57:62 58:47 59:35 67:36 69:432 70:119 71:608 72:42 86:359 87:1000 88:49 89:116 99:97 114:179 129:588 130:38 157:105
11,577.502,577.502,577.5,1.531,1.531,1.531,981.3,981.3,981.3,977.0,977.0,977.0,47:56 52:46 54:40 63:44 65:199 66:386 67:57 92:98 93:1000 94:70,NA
12,580.002,580.002,580.0,1.02,1.02,1.02,982.6,982.6,982.6,NaN,NaN,NaN,NA,50:44 51:70 62:35 63:76 65:136 89:43 91:1000 92:639 93:47
13,582.503,582.503,582.5,1.02,1.02,1.02,983.9,983.9,983.9,NaN,NaN,NaN,NA,50:143 53:92 62:133 63:1000 64:179 65:157 66:118 67:44 74:84 85:38
14,582.503,582.503,582.5,1.35,1.35,1.35,983.9,983.9,983.9,961.0,961.0,961.0,46:32 50:56 51:95 62:55 63:120 65:265 91:521 92:1000,NA
15,585.003,585.003,585.0,1.175,1.175,1.175,985.3,985.3,985.3,963.0,963.0,963.0,NA,53:80 56:530 57:1000 58:33 67:43 70:90 71:110 81:74 85:93 98:51 99:34 105:131
16,585.003,585.003,585.0,1.547,1.547,1.547,985.3,985.3,985.3,NaN,NaN,NaN,NA,46:33 51:43 65:36 67:871 69:285 99:1000 100:40 101:329
17,587.503,587.503,587.5,1.21,1.21,1.21,986.6,986.6,986.6,979.0,979.0,979.0,50:30 61:62 74:49 89:141 95:1000 96:144 123:56 138:72,NA
18,587.503,587.503,587.5,1.225,1.225,1.225,986.6,986.6,986.6,979.0,979.0,979.0,51:46 53:97 55:58 65:58 67:102 68:32 69:354 77:223 78:82 79:230 80:121 91:339 92:121 93:1000 94:131 107:47 121:115 136:87,NA
19,587.503,587.503,587.5,1.323,1.323,1.323,986.6,986.6,986.6,986.0,986.0,986.0,58:144 75:82 76:73 78:458 102:60 103:629 104:55 115:210 116:60 117:825 118:1000 119:95,NA
20,587.503,587.503,587.5,1.36,1.36,1.36,986.6,986.6,986.6,981.0,981.0,981.0,46:55 47:57 50:89 53:85 55:98 61:74 62:142 63:283 64:90 65:670 66:358 67:35 74:52 94:1000 95:66,NA
21,587.503,587.503,587.5,1.549,1.549,1.549,986.6,986.6,986.6,984.0,984.0,984.0,49:42 62:33 63:809 64:32 65:264 93:1000 94:34 95:317,NA
22,592.503,592.503,592.5,1.214,1.214,1.214,989.2,989.2,989.2,991.0,991.0,991.0,51:62 52:32 53:140 55:46 65:71 67:134 68:57 69:837 70:46 77:164 78:35 79:176 80:94 91:383 92:189 93:1000 94:104 107:33 121:48 136:42,NA
23,595.004,595.004,595.0,1.261,1.261,1.261,990.5,990.5,990.5,NaN,NaN,NaN,NA,55:301 70:1000 71:68 87:45 172:42
24,595.004,595.004,595.0,1.322,1.322,1.322,990.5,990.5,990.5,986.0,986.0,986.0,NA,58:36 78:236 102:69 103:533 115:205 116:49 117:744 118:1000 119:77
25,595.004,595.004,595.0,1.769,1.769,1.769,990.5,990.5,990.5,1018.0,1018.0,1018.0,NA,49:232 65:249 66:106 67:903 68:109 71:36 79:69 95:1000 96:77 110:528 111:44
26,595.004,595.004,595.0,1.968,1.968,1.968,990.5,990.5,990.5,984.0,984.0,984.0,49:186 50:195 51:154 52:55 74:57 75:102 76:369 77:66 103:1000 104:79,NA
27,600.004,600.004,600.0,1.193,1.193,1.193,993.2,993.2,993.2,989.0,989.0,989.0,NA,53:138 54:84 55:899 56:692 57:1000 58:69 67:189 68:84 69:750 70:584 71:293 72:36 77:106 79:61 81:84 82:74 83:287 84:502 85:144 95:67 96:42 97:166 98:119 105:173 111:106 112:75 113:40 140:38
28,600.004,600.004,600.0,1.424,1.424,1.424,993.2,993.2,993.2,991.0,991.0,991.0,50:33 53:52 61:37 62:51 63:289 64:489 65:176 73:75 75:36 92:121 99:50 100:61 128:1000 129:73 130:320,NA
29,605.004,605.004,605.0,1.175,1.175,1.175,995.8,995.8,995.8,1000.0,1000.0,1000.0,49:46 53:61 54:56 55:515 56:587 57:571 58:133 67:36 69:159 70:446 71:1000 72:77 83:58 84:248 85:595 86:41 98:150 99:184 112:55 113:126 142:174,NA
30,605.004,612.505,608.75,1.175,1.232,1.1943,995.8,999.7,995.8,971.0,1000.0,990.0,56:83 57:1000 71:293,56:196 57:1000 58:44 70:164 71:378 84:77 85:248 98:43 99:67 113:36 142:54 &&& 56:290 57:1000
31,610.005,610.005,610.0,1.331,1.331,1.331,998.4,998.4,998.4,1013.0,1013.0,1013.0,77:114 79:64 103:46 104:37 105:1000 106:75 107:64 119:111 120:467 121:41,NA
32,612.505,612.505,612.5,1.175,1.175,1.175,999.7,999.7,999.7,NaN,NaN,NaN,NA,51:63 53:152 54:113 55:1000 56:61 57:37 58:62 65:51 67:140 68:78 69:531 70:41 77:38 79:34 81:33 82:40 84:237 85:53 112:117 140:51
33,617.505,617.505,617.5,1.213,1.213,1.213,1002.4,1002.4,1002.4,NaN,NaN,NaN,NA,53:37 55:304 67:59 69:348 70:307 71:1000 72:42 83:53 111:173 112:47 113:41 127:46
34,617.505,617.505,617.5,1.326,1.326,1.326,1002.4,1002.4,1002.4,1013.0,1013.0,1013.0,NA,50:81 51:140 52:49 62:45 63:111 64:33 65:182 77:145 78:49 79:80 89:62 91:115 103:62 104:31 105:1000 106:80 107:55 115:40 119:126 120:471 121:41
35,617.505,617.505,617.5,1.456,1.456,1.456,1002.4,1002.4,1002.4,NaN,NaN,NaN,NA,53:116 55:166 57:44 58:818 59:648 60:53 61:84 62:146 63:517 64:112 65:87 69:501 70:80 71:72 75:1000 76:39 77:56 86:64 105:212 107:126
36,617.505,617.505,617.5,1.786,1.786,1.786,1002.4,1002.4,1002.4,NaN,NaN,NaN,NA,53:100 55:1000 56:68 67:101 69:60 70:774 71:173 81:49 82:48 83:705 84:56 97:74 98:103 107:43 122:41 125:75
37,620.006,620.006,620.01,1.184,1.184,1.184,1003.7,1003.7,1003.7,1021.0,1021.0,1021.0,NA,55:135 56:195 57:1000 58:38 79:37 83:70 84:83 85:178 98:44 99:39 105:86 137:32
38,622.506,622.506,622.51,1.19,1.19,1.19,1005.0,1005.0,1005.0,970.0,970.0,970.0,NA,55:59 57:1000 70:221
39,627.506,627.506,627.51,1.201,1.201,1.201,1007.6,1007.6,1007.6,1019.0,1019.0,1019.0,NA,53:37 55:280 56:132 57:788 58:39 67:38 69:196 70:350 71:1000 72:50 84:160 85:234 86:62 112:54 113:173
40,627.506,627.506,627.51,1.248,1.248,1.248,1007.6,1007.6,1007.6,1005.0,1005.0,1005.0,51:57 53:36 65:81 77:356 78:101 79:67 91:629 92:312 93:1000 94:83 119:120 136:157,NA
41,630.006,630.006,630.01,1.501,1.501,1.501,1009.0,1009.0,1009.0,984.0,984.0,984.0,52:57 55:51 62:35 63:755 64:48 65:664 66:90 71:42 93:1000 94:43 95:58,NA
42,632.507,632.507,632.51,1.414,1.414,1.414,1010.3,1010.3,1010.3,1018.0,1018.0,1018.0,50:158 51:48 55:51 73:92 74:157 75:271 76:40 84:31 85:37 110:33 111:417 112:41 113:132 146:1000 147:74 148:646 149:45 150:104,NA
43,635.007,635.007,635.01,1.205,1.205,1.205,1011.6,1011.6,1011.6,1019.0,1019.0,1019.0,NA,69:193 70:255 71:1000 72:49 84:180 85:249 112:55 113:164
44,635.007,635.007,635.01,1.208,1.208,1.208,1011.6,1011.6,1011.6,NaN,NaN,NaN,NA,55:228 56:190 57:1000 84:48
45,637.507,637.507,637.51,1.233,1.233,1.233,1012.9,1012.9,1012.9,1011.0,1011.0,1011.0,51:62 53:95 55:67 65:76 67:84 77:323 78:102 79:301 80:220 81:49 91:504 92:262 93:1000 94:110 105:129 106:33 107:74 119:104 121:197 136:166,NA
46,642.507,642.507,642.51,1.214,1.214,1.214,1015.5,1015.5,1015.5,1000.0,1000.0,1000.0,NA,55:169 56:220 57:1000 58:47 69:79 70:135 71:366 84:88 85:205 98:43 99:52 127:30
